Dates,Actual Price,Predicted Price
7/23/1999,5762,
7/26/1999,5746,
7/27/1999,5735,
7/28/1999,5713.5,
7/29/1999,5845,
7/30/1999,6060,
8/2/1999,5955,
8/3/1999,6049,
8/4/1999,6180,
8/5/1999,6196.5,
8/6/1999,6390,
8/9/1999,6493,
8/10/1999,6380,
8/11/1999,6535,
8/12/1999,6577,
8/13/1999,6530.25,
8/16/1999,6566,
8/17/1999,6540,
8/18/1999,6545,
8/19/1999,6537,
8/20/1999,6515,
8/23/1999,6477,
8/24/1999,6645,
8/25/1999,6632,
8/26/1999,6596,
8/27/1999,6674,
8/30/1999,6705,
8/31/1999,6817,
9/1/1999,6811,
9/2/1999,6938,
9/3/1999,7034.5,
9/6/1999,7131.25,
9/7/1999,7331.5,
9/8/1999,7241,
9/9/1999,7227.5,
9/10/1999,7086.75,
9/13/1999,7070,
9/14/1999,7010,
9/15/1999,6897,
9/16/1999,6966,
9/17/1999,7214,
9/20/1999,7080,
9/21/1999,7009,
9/22/1999,6978,
9/23/1999,6911,
9/24/1999,6856,
9/27/1999,6804,
9/28/1999,7027,
9/29/1999,6995,
9/30/1999,7175,
10/1/1999,7050,
10/4/1999,7001.25,
10/5/1999,7036,
10/6/1999,6982,
10/7/1999,6967,
10/8/1999,6708,
10/11/1999,6766,
10/12/1999,7044,
10/13/1999,7155,
10/14/1999,7315,
10/15/1999,7379,
10/18/1999,7404,
10/19/1999,7618,
10/20/1999,7591,
10/21/1999,7551.5,
10/22/1999,7642,
10/25/1999,7664,
10/26/1999,7635,
10/27/1999,7555,
10/28/1999,7770,
10/29/1999,7846,
11/1/1999,7812,
11/2/1999,7865,
11/3/1999,8070.5,
11/4/1999,8050,
11/5/1999,7920.5,
11/8/1999,7972,
11/9/1999,8161,
11/10/1999,8085,
11/11/1999,7984.2,
11/12/1999,7746.6,
11/15/1999,7925,
11/16/1999,7939,
11/17/1999,7799,
11/18/1999,7807,
11/19/1999,7841,
11/22/1999,7840,
11/23/1999,7881,
11/24/1999,7968,
11/25/1999,7903,
11/26/1999,7935,
11/29/1999,7938,
11/30/1999,7977,
12/1/1999,7787,
12/2/1999,7885,
12/3/1999,8145,
12/6/1999,8207,
12/7/1999,7896,
12/8/1999,7941,
12/9/1999,7991.2,
12/10/1999,7921.6,
12/13/1999,7873,
12/14/1999,7901,
12/15/1999,8078,
12/16/1999,8149,
12/17/1999,8129.5,
12/20/1999,8065,
12/21/1999,8010,
12/22/1999,8236,
12/23/1999,8235,
12/24/1999,8366,
12/27/1999,8366,
12/28/1999,8366,
12/29/1999,8345,
12/30/1999,8425,
12/31/1999,8460,
1/3/2000,8460,
1/4/2000,8295,
1/5/2000,8289,
1/6/2000,8238.5,
1/7/2000,8162,
1/10/2000,8120,
1/11/2000,8044,
1/12/2000,8184,
1/13/2000,8105.7,
1/14/2000,8123.7,
1/17/2000,8135,
1/18/2000,8224,
1/19/2000,8353,
1/20/2000,8333,
1/21/2000,8468,
1/24/2000,8417,
1/25/2000,8420,
1/26/2000,8376,
1/27/2000,8483,
1/28/2000,8620,
1/31/2000,8739,
2/1/2000,8760,
2/2/2000,8882,
2/3/2000,8955,
2/4/2000,9075,
2/7/2000,9218.5,
2/8/2000,9052,
2/9/2000,9235,
2/10/2000,9645,
2/11/2000,9850,
2/14/2000,9795,
2/15/2000,9728,
2/16/2000,9755,
2/17/2000,9985,
2/18/2000,9920,
2/21/2000,10070,
2/22/2000,10315,
2/23/2000,10275,
2/24/2000,10160,
2/25/2000,10161,
2/28/2000,9582,
2/29/2000,9813,
3/1/2000,10620,
3/2/2000,10320,
3/3/2000,10305,
3/6/2000,10420,
3/7/2000,10365,
3/8/2000,10325,
3/9/2000,10490,
3/10/2000,10521,
3/13/2000,10230,
3/14/2000,10021,
3/15/2000,10050,
3/16/2000,10118,
3/17/2000,10360,
3/20/2000,10440,
3/21/2000,10195,
3/22/2000,10190,
3/23/2000,10330,
3/24/2000,10270,
3/27/2000,10220,
3/28/2000,10150,
3/29/2000,10142,
3/30/2000,10200,
3/31/2000,10160,
4/3/2000,9985,
4/4/2000,9910,
4/5/2000,9931,
4/6/2000,9860,
4/7/2000,9307,
4/10/2000,9528,
4/11/2000,9933,
4/12/2000,9861,
4/13/2000,9906.5,
4/14/2000,9573.25,
4/17/2000,9630,
4/18/2000,9660,
4/19/2000,9580,
4/20/2000,9540,
4/21/2000,9540,
4/24/2000,9540,
4/25/2000,9515,
4/26/2000,10090,
4/27/2000,9970,
4/28/2000,10070,
5/1/2000,10070,
5/2/2000,10050,
5/3/2000,9915,
5/4/2000,9832,
5/5/2000,9922,
5/8/2000,9882,
5/9/2000,9965,
5/10/2000,9997,
5/11/2000,9890,
5/12/2000,10114,
5/15/2000,10282,
5/16/2000,10502,
5/17/2000,10487,
5/18/2000,10598,
5/19/2000,10520,
5/22/2000,10408,
5/23/2000,10440,
5/24/2000,10530,
5/25/2000,10428,
5/26/2000,10315,
5/29/2000,10435,
5/30/2000,9155,
5/31/2000,9090,
6/1/2000,9425,
6/2/2000,9480,
6/5/2000,9315,
6/6/2000,9195,
6/7/2000,8441,
6/8/2000,8669,
6/9/2000,8514,
6/12/2000,8107,
6/13/2000,8340,
6/14/2000,8180,
6/15/2000,8400,
6/16/2000,8069,
6/19/2000,8230,
6/20/2000,8005,
6/21/2000,7820,
6/22/2000,8075,
6/23/2000,7815,
6/26/2000,7920,
6/27/2000,7950,
6/28/2000,8040,
6/29/2000,8175,
6/30/2000,8290,
7/3/2000,8315,
7/4/2000,8200,
7/5/2000,8370,
7/6/2000,8360,
7/7/2000,8370,
7/10/2000,8410,
7/11/2000,8480,
7/12/2000,8418,
7/13/2000,8400,
7/14/2000,8090,
7/17/2000,8015,
7/18/2000,8172,
7/19/2000,8272,
7/20/2000,8185,
7/21/2000,8107,
7/24/2000,8230,
7/25/2000,8155,
7/26/2000,7793,
7/27/2000,7856,
7/28/2000,7670,
7/31/2000,7803,
8/1/2000,7633,
8/2/2000,7621,
8/3/2000,7495,
8/4/2000,7449,
8/7/2000,7460,
8/8/2000,7510,
8/9/2000,7437,
8/10/2000,7557,
8/11/2000,7722,
8/14/2000,7855,
8/15/2000,8020,
8/16/2000,8025,
8/17/2000,8010,
8/18/2000,8095,
8/21/2000,8025,
8/22/2000,8430,
8/23/2000,8555,
8/24/2000,8530,
8/25/2000,8625,
8/28/2000,8625,
8/29/2000,8740,
8/30/2000,8795,
8/31/2000,8670,
9/1/2000,8505,
9/4/2000,8396,
9/5/2000,8540,
9/6/2000,8398,
9/7/2000,8410,
9/8/2000,8700,
9/11/2000,8692,
9/12/2000,8763,
9/13/2000,8683,
9/14/2000,8662,
9/15/2000,8633.5,
9/18/2000,8580,
9/19/2000,8370,
9/20/2000,8510,
9/21/2000,8640,
9/22/2000,8830,
9/25/2000,8890,
9/26/2000,8903,
9/27/2000,8860,
9/28/2000,8610,
9/29/2000,8545,
10/2/2000,8230,
10/3/2000,8410,
10/4/2000,8230,
10/5/2000,8300,
10/6/2000,8160,
10/9/2000,7970,
10/10/2000,8055,
10/11/2000,7820,
10/12/2000,7745,
10/13/2000,7800,
10/16/2000,7320,
10/17/2000,7220,
10/18/2000,7235,
10/19/2000,7369,
10/20/2000,7480,
10/23/2000,7425,
10/24/2000,7380,
10/25/2000,7315,
10/26/2000,7010,
10/27/2000,7235,
10/30/2000,7245,
10/31/2000,7360,
11/1/2000,7330,
11/2/2000,7500,
11/3/2000,7518,
11/6/2000,7300,
11/7/2000,7410,
11/8/2000,7495,
11/9/2000,7485,
11/10/2000,7429.5,
11/13/2000,7070,
11/14/2000,7445,
11/15/2000,7225,
11/16/2000,7055,
11/17/2000,7180,
11/20/2000,7180,
11/21/2000,7300,
11/22/2000,7275,
11/23/2000,7230,
11/24/2000,7360,
11/27/2000,7610,
11/28/2000,7500,
11/29/2000,7420,
11/30/2000,7395,
12/1/2000,7455,
12/4/2000,7448,
12/5/2000,7514,
12/6/2000,7523,
12/7/2000,7705,
12/8/2000,7608,
12/11/2000,7438,
12/12/2000,7390,
12/13/2000,7120,
12/14/2000,7201,
12/15/2000,7211,
12/18/2000,7160,
12/19/2000,7200,
12/20/2000,7243,
12/21/2000,7310,
12/22/2000,7245,
12/25/2000,7245,
12/26/2000,7245,
12/27/2000,7110,
12/28/2000,7185,
12/29/2000,7110,
1/1/2001,7110,
1/2/2001,6935,
1/3/2001,6370,
1/4/2001,6569,
1/5/2001,6607,
1/8/2001,6734,
1/9/2001,6796,
1/10/2001,6947,
1/11/2001,7140,
1/12/2001,7325,
1/15/2001,7145,
1/16/2001,6995,
1/17/2001,7320,
1/18/2001,7415,
1/19/2001,7278,
1/22/2001,7265,
1/23/2001,7089,
1/24/2001,7080,
1/25/2001,7005,
1/26/2001,6720,
1/29/2001,6780,
1/30/2001,6935,
1/31/2001,7020,
2/1/2001,6845,
2/2/2001,6920,
2/5/2001,6850,
2/6/2001,6870,
2/7/2001,6900,
2/8/2001,6850,
2/9/2001,6490,
2/12/2001,6586,
2/13/2001,6667,
2/14/2001,6507,
2/15/2001,6424,
2/16/2001,6444,
2/19/2001,6270,
2/20/2001,6380,
2/21/2001,6300,
2/22/2001,6185,
2/23/2001,6210,
2/26/2001,6398,
2/27/2001,6390,
2/28/2001,6450,
3/1/2001,6475,
3/2/2001,6390,
3/5/2001,6312,
3/6/2001,6275,
3/7/2001,6170,
3/8/2001,6035,
3/9/2001,6230,
3/12/2001,6260,
3/13/2001,6222,
3/14/2001,6162,
3/15/2001,6079,
3/16/2001,5973,
3/19/2001,6190,
3/20/2001,6215,
3/21/2001,6330,
3/22/2001,6305,
3/23/2001,6220,
3/26/2001,5950,
3/27/2001,6063,
3/28/2001,5960,
3/29/2001,5963,
3/30/2001,5855,
4/2/2001,6030,
4/3/2001,6010,
4/4/2001,6092,
4/5/2001,6225,
4/6/2001,6223,
4/9/2001,6380,
4/10/2001,6433,
4/11/2001,6388,
4/12/2001,6475,
4/13/2001,6475,
4/16/2001,6475,
4/17/2001,6535,
4/18/2001,6430,
4/19/2001,6442,
4/20/2001,6487,
4/23/2001,6405,
4/24/2001,6335,
4/25/2001,6560,
4/26/2001,6526,
4/27/2001,6560,
4/30/2001,6562,
5/1/2001,6593,
5/2/2001,6678,
5/3/2001,6770,
5/4/2001,6670,
5/7/2001,6670,
5/8/2001,6620,
5/9/2001,6707,
5/10/2001,6879,
5/11/2001,7379.5,
5/14/2001,7230,
5/15/2001,7365,
5/16/2001,7492,
5/17/2001,7435,
5/18/2001,7330,
5/21/2001,7322,
5/22/2001,7255,
5/23/2001,7210,
5/24/2001,7195,
5/25/2001,7305,
5/28/2001,7305,
5/29/2001,7200,
5/30/2001,7130,
5/31/2001,7050,
6/1/2001,7009,
6/4/2001,7053,
6/5/2001,7208,
6/6/2001,7209,
6/7/2001,7095,
6/8/2001,6990,
6/11/2001,6955,
6/12/2001,6885.5,
6/13/2001,6786,
6/14/2001,6806.5,
6/15/2001,6692.5,
6/18/2001,6525,
6/19/2001,6635,
6/20/2001,6372,
6/21/2001,6340,
6/22/2001,6293.5,
6/25/2001,6340,
6/26/2001,6385,
6/27/2001,6330,
6/28/2001,6165,
6/29/2001,6084,
7/2/2001,6085,
7/3/2001,6060,
7/4/2001,6075,
7/5/2001,6030,
7/6/2001,6110,
7/9/2001,6070,
7/10/2001,6095,
7/11/2001,6108,
7/12/2001,6094,
7/13/2001,5979,
7/16/2001,5940,
7/17/2001,6077,
7/18/2001,6088,
7/19/2001,6015,
7/20/2001,5992,
7/23/2001,5905,
7/24/2001,5850,
7/25/2001,5647,
7/26/2001,5723,
7/27/2001,5810,
7/30/2001,5746,
7/31/2001,5677,
8/1/2001,5623,
8/2/2001,5665,
8/3/2001,5657,
8/6/2001,5581,
8/7/2001,5490,
8/8/2001,5235,
8/9/2001,5271,
8/10/2001,5240,
8/13/2001,5295,
8/14/2001,5379,
8/15/2001,5492,
8/16/2001,5490,
8/17/2001,5763,
8/20/2001,5678,
8/21/2001,5620,
8/22/2001,5664,
8/23/2001,5629.5,
8/24/2001,5649,
8/27/2001,5649,
8/28/2001,5630,
8/29/2001,5610,
8/30/2001,5469,
8/31/2001,5433,
9/3/2001,5308,
9/4/2001,5332,
9/5/2001,5168,
9/6/2001,5104,
9/7/2001,5078,
9/10/2001,5084,
9/11/2001,5315,
9/12/2001,5175,
9/13/2001,5119.4,
9/14/2001,5268.5,
9/17/2001,5086.5,
9/18/2001,5112,
9/19/2001,4905.5,
9/20/2001,4850,
9/21/2001,4892,
9/24/2001,4865,
9/25/2001,4855,
9/26/2001,4905,
9/27/2001,4907,
9/28/2001,4822,
10/1/2001,4895,
10/2/2001,4880,
10/3/2001,4917,
10/4/2001,4840,
10/5/2001,4800,
10/8/2001,5068,
10/9/2001,5132.5,
10/10/2001,5181,
10/11/2001,5235,
10/12/2001,5405,
10/15/2001,5235,
10/16/2001,5086,
10/17/2001,5066,
10/18/2001,4787,
10/19/2001,4563,
10/22/2001,4514,
10/23/2001,4595,
10/24/2001,4425,
10/25/2001,4500,
10/26/2001,4540,
10/29/2001,4546,
10/30/2001,4456,
10/31/2001,4441,
11/1/2001,4515,
11/2/2001,4346,
11/5/2001,4556,
11/6/2001,4521,
11/7/2001,4532,
11/8/2001,4614,
11/9/2001,4891,
11/12/2001,5499.5,
11/13/2001,6094.5,
11/14/2001,5533,
11/15/2001,5364,
11/16/2001,5489.5,
11/19/2001,5418,
11/20/2001,5348,
11/21/2001,5230,
11/22/2001,5149,
11/23/2001,5163,
11/26/2001,5368,
11/27/2001,5450,
11/28/2001,5232,
11/29/2001,5320,
11/30/2001,5254,
12/3/2001,5420,
12/4/2001,5360,
12/5/2001,5370,
12/6/2001,5302,
12/7/2001,5135,
12/10/2001,4960,
12/11/2001,5075,
12/12/2001,4887,
12/13/2001,4915,
12/14/2001,5025,
12/17/2001,5072,
12/18/2001,5540,
12/19/2001,5495,
12/20/2001,5620,
12/21/2001,5685,
12/24/2001,5685,
12/25/2001,5685,
12/26/2001,5685,
12/27/2001,5650,
12/28/2001,5858,
12/31/2001,5858,
1/1/2002,5858,
1/2/2002,5745,
1/3/2002,5700,
1/4/2002,5960,
1/7/2002,6320,
1/8/2002,6310,
1/9/2002,6326,
1/10/2002,6030,
1/11/2002,6215,
1/14/2002,6322,
1/15/2002,6206,
1/16/2002,6325,
1/17/2002,5930,
1/18/2002,5850,
1/21/2002,5780,
1/22/2002,5933,
1/23/2002,6080,
1/24/2002,6180,
1/25/2002,6100,
1/28/2002,5950,
1/29/2002,6040,
1/30/2002,6090,
1/31/2002,5958,
2/1/2002,6054,
2/4/2002,6116,
2/5/2002,6305,
2/6/2002,6200,
2/7/2002,5985,
2/8/2002,6110,
2/11/2002,6020,
2/12/2002,6065,
2/13/2002,6065,
2/14/2002,6099,
2/15/2002,6095,
2/18/2002,5866,
2/19/2002,5795,
2/20/2002,6005,
2/21/2002,6045,
2/22/2002,5890,
2/25/2002,5910,
2/26/2002,6012,
2/27/2002,6137,
2/28/2002,6025,
3/1/2002,6170,
3/4/2002,6435,
3/5/2002,6360,
3/6/2002,6347,
3/7/2002,6487,
3/8/2002,6455,
3/11/2002,6477,
3/12/2002,6422,
3/13/2002,6338,
3/14/2002,6603,
3/15/2002,6745,
3/18/2002,6615,
3/19/2002,6650,
3/20/2002,6888,
3/21/2002,6698,
3/22/2002,6549,
3/25/2002,6605,
3/26/2002,6646,
3/27/2002,6675,
3/28/2002,6699,
3/29/2002,6699,
4/1/2002,6699,
4/2/2002,6823,
4/3/2002,6772,
4/4/2002,6885,
4/5/2002,6780,
4/8/2002,6695,
4/9/2002,6850,
4/10/2002,6761,
4/11/2002,6798,
4/12/2002,6836.5,
4/15/2002,7048,
4/16/2002,7161,
4/17/2002,7146,
4/18/2002,6932,
4/19/2002,7036,
4/22/2002,7144,
4/23/2002,7054,
4/24/2002,7124,
4/25/2002,7079.5,
4/26/2002,7120,
4/29/2002,7040,
4/30/2002,7007,
5/1/2002,6870,
5/2/2002,6890,
5/3/2002,6841.5,
5/6/2002,6841.5,
5/7/2002,6850,
5/8/2002,6965,
5/9/2002,7002,
5/10/2002,7065.5,
5/13/2002,6926,
5/14/2002,6891,
5/15/2002,6835,
5/16/2002,6888,
5/17/2002,6720,
5/20/2002,6557,
5/21/2002,6424.5,
5/22/2002,6571,
5/23/2002,6600,
5/24/2002,6610,
5/27/2002,6572,
5/28/2002,6703.5,
5/29/2002,6695,
5/30/2002,6599,
5/31/2002,6888,
6/3/2002,6888,
6/4/2002,6888,
6/5/2002,7043,
6/6/2002,7103,
6/7/2002,7068,
6/10/2002,7056,
6/11/2002,6967,
6/12/2002,7018.5,
6/13/2002,7020,
6/14/2002,7262,
6/17/2002,7385,
6/18/2002,7468,
6/19/2002,7322,
6/20/2002,7206,
6/21/2002,7237,
6/24/2002,7066.5,
6/25/2002,7192,
6/26/2002,7072.5,
6/27/2002,7032,
6/28/2002,7137,
7/1/2002,7252,
7/2/2002,7145,
7/3/2002,7104,
7/4/2002,7053,
7/5/2002,7202.5,
7/8/2002,7309.5,
7/9/2002,7328,
7/10/2002,7425.5,
7/11/2002,7555,
7/12/2002,7684.5,
7/15/2002,7671,
7/16/2002,7449,
7/17/2002,7440,
7/18/2002,7499,
7/19/2002,7391,
7/22/2002,7127,
7/23/2002,6727,
7/24/2002,6672,
7/25/2002,6653,
7/26/2002,6564,
7/29/2002,6628.5,
7/30/2002,6740,
7/31/2002,6544,
8/1/2002,6721,
8/2/2002,6646,
8/5/2002,6465,
8/6/2002,6557,
8/7/2002,6694,
8/8/2002,6767.5,
8/9/2002,6823,
8/12/2002,6760,
8/13/2002,6711,
8/14/2002,6625.5,
8/15/2002,6866.5,
8/16/2002,6768,
8/19/2002,6664,
8/20/2002,6755,
8/21/2002,6785,
8/22/2002,6883.5,
8/23/2002,6757,
8/26/2002,6757,
8/27/2002,6885.5,
8/28/2002,6899,
8/29/2002,6792,
8/30/2002,6646,
9/2/2002,6649.5,
9/3/2002,6724,
9/4/2002,6748,
9/5/2002,6724,
9/6/2002,6694,
9/9/2002,6693.5,
9/10/2002,6966,
9/11/2002,7079,
9/12/2002,7044.5,
9/13/2002,6913,
9/16/2002,6581,
9/17/2002,6655,
9/18/2002,6609,
9/19/2002,6588,
9/20/2002,6637,
9/23/2002,6403,
9/24/2002,6363,
9/25/2002,6421,
9/26/2002,6480,
9/27/2002,6540,
9/30/2002,6450,
10/1/2002,6420,
10/2/2002,6750,
10/3/2002,6590,
10/4/2002,6590,
10/7/2002,6515,
10/8/2002,6540,
10/9/2002,6454,
10/10/2002,6500,
10/11/2002,6497,
10/14/2002,6395,
10/15/2002,6625,
10/16/2002,6850,
10/17/2002,6945,
10/18/2002,6830,
10/21/2002,6980,
10/22/2002,6948,
10/23/2002,6982,
10/24/2002,7211,
10/25/2002,7176,
10/28/2002,7260,
10/29/2002,7130,
10/30/2002,7172,
10/31/2002,7475,
11/1/2002,7420,
11/4/2002,7247,
11/5/2002,7225,
11/6/2002,7503,
11/7/2002,7318,
11/8/2002,7354,
11/11/2002,7417.5,
11/12/2002,7266,
11/13/2002,7262.5,
11/14/2002,7182,
11/15/2002,7106.5,
11/18/2002,7147,
11/19/2002,7100,
11/20/2002,7379.5,
11/21/2002,7412.5,
11/22/2002,7365.5,
11/25/2002,7337.5,
11/26/2002,7361,
11/27/2002,7502,
11/28/2002,7393,
11/29/2002,7483,
12/2/2002,7527,
12/3/2002,7448,
12/4/2002,7408,
12/5/2002,7087,
12/6/2002,7160.75,
12/9/2002,7077,
12/10/2002,7157,
12/11/2002,7239.5,
12/12/2002,7212,
12/13/2002,7042.55,
12/16/2002,6943,
12/17/2002,7173,
12/18/2002,7240,
12/19/2002,7144,
12/20/2002,7188,
12/23/2002,7182,
12/24/2002,7247,
12/25/2002,7247,
12/26/2002,7247,
12/27/2002,7247,
12/30/2002,7163,
12/31/2002,7115,
1/1/2003,7115,
1/2/2003,7428,
1/3/2003,7417.5,
1/6/2003,7531.75,
1/7/2003,7686,
1/8/2003,7887,
1/9/2003,7978.5,
1/10/2003,7881.5,
1/13/2003,7955,
1/14/2003,7890,
1/15/2003,7986,
1/16/2003,7955,
1/17/2003,7995,
1/20/2003,8271,
1/21/2003,8421,
1/22/2003,8366.5,
1/23/2003,8535,
1/24/2003,8575,
1/27/2003,8373,
1/28/2003,8096,
1/29/2003,7937,
1/30/2003,8368,
1/31/2003,8188,
2/3/2003,8419,
2/4/2003,8221,
2/5/2003,8428,
2/6/2003,8298.25,
2/7/2003,8361,
2/10/2003,8628,
2/11/2003,8562.25,
2/12/2003,8511.5,
2/13/2003,8286.5,
2/14/2003,8577.5,
2/17/2003,8519,
2/18/2003,8459,
2/19/2003,8553,
2/20/2003,8823,
2/21/2003,8828,
2/24/2003,8933,
2/25/2003,8975,
2/26/2003,9104,
2/27/2003,8909,
2/28/2003,8762,
3/3/2003,8957,
3/4/2003,8923,
3/5/2003,8861,
3/6/2003,8850,
3/7/2003,8840,
3/10/2003,8488,
3/11/2003,8605,
3/12/2003,8291,
3/13/2003,8252.5,
3/14/2003,8108.5,
3/17/2003,8104,
3/18/2003,8192,
3/19/2003,8361,
3/20/2003,8219.5,
3/21/2003,8203,
3/24/2003,8162,
3/25/2003,8266.5,
3/26/2003,8062,
3/27/2003,7759,
3/28/2003,7855,
3/31/2003,7772,
4/1/2003,7804,
4/2/2003,7799,
4/3/2003,7790,
4/4/2003,7904,
4/7/2003,7963,
4/8/2003,7788.5,
4/9/2003,7958,
4/10/2003,7820,
4/11/2003,8103.5,
4/14/2003,7955,
4/15/2003,8191,
4/16/2003,8140,
4/17/2003,8182,
4/18/2003,8182,
4/21/2003,8182,
4/22/2003,7921,
4/23/2003,7794,
4/24/2003,7808.5,
4/25/2003,7841,
4/28/2003,7849,
4/29/2003,7981,
4/30/2003,8018,
5/1/2003,8173,
5/2/2003,8030,
5/5/2003,8030,
5/6/2003,8070,
5/7/2003,8134.5,
5/8/2003,8194,
5/9/2003,8070,
5/12/2003,8147,
5/13/2003,8165,
5/14/2003,8146,
5/15/2003,8355,
5/16/2003,8407,
5/19/2003,8283,
5/20/2003,8169,
5/21/2003,8342,
5/22/2003,8622,
5/23/2003,8450,
5/26/2003,8450,
5/27/2003,8651,
5/28/2003,8688,
5/29/2003,8936,
5/30/2003,8922,
6/2/2003,9391,
6/3/2003,9298,
6/4/2003,9300,
6/5/2003,9440.5,
6/6/2003,9249,
6/9/2003,9103,
6/10/2003,9230,
6/11/2003,9110,
6/12/2003,8864,
6/13/2003,8689,
6/16/2003,8526,
6/17/2003,8737,
6/18/2003,8815,
6/19/2003,8838,
6/20/2003,8557,
6/23/2003,8315,
6/24/2003,8400,
6/25/2003,8440,
6/26/2003,8485,
6/27/2003,8565,
6/30/2003,8267,
7/1/2003,8360,
7/2/2003,8535,
7/3/2003,8340.5,
7/4/2003,8450,
7/7/2003,8697,
7/8/2003,8675,
7/9/2003,8757,
7/10/2003,8842.6,
7/11/2003,8844.5,
7/14/2003,8934,
7/15/2003,8813,
7/16/2003,8798,
7/17/2003,8668,
7/18/2003,8805,
7/21/2003,8694,
7/22/2003,8773,
7/23/2003,8747,
7/24/2003,8947,
7/25/2003,9267,
7/28/2003,9276,
7/29/2003,9385,
7/30/2003,9182,
7/31/2003,9338.5,
8/1/2003,9165,
8/4/2003,9197,
8/5/2003,9175,
8/6/2003,9147,
8/7/2003,9290,
8/8/2003,9005,
8/11/2003,9065,
8/12/2003,9134,
8/13/2003,9185,
8/14/2003,9360,
8/15/2003,9301.5,
8/18/2003,9443,
8/19/2003,9810,
8/20/2003,9700,
8/21/2003,9680,
8/22/2003,9650,
8/25/2003,9650,
8/26/2003,9510,
8/27/2003,9415,
8/28/2003,9405,
8/29/2003,9560,
9/1/2003,9700,
9/2/2003,10005,
9/3/2003,10026,
9/4/2003,9670,
9/5/2003,9890,
9/8/2003,9850,
9/9/2003,9724,
9/10/2003,9750,
9/11/2003,9892,
9/12/2003,9823,
9/15/2003,9869,
9/16/2003,9851,
9/17/2003,9977,
9/18/2003,10115,
9/19/2003,10141.5,
9/22/2003,10288,
9/23/2003,10215,
9/24/2003,10279,
9/25/2003,10311,
9/26/2003,10185,
9/29/2003,10222.5,
9/30/2003,10123,
10/1/2003,10125,
10/2/2003,10428,
10/3/2003,10548.5,
10/6/2003,10615,
10/7/2003,10731,
10/8/2003,10804,
10/9/2003,10907.5,
10/10/2003,10963.5,
10/13/2003,11320,
10/14/2003,11025,
10/15/2003,11045,
10/16/2003,11010,
10/17/2003,10845,
10/20/2003,11148,
10/21/2003,11329,
10/22/2003,11399,
10/23/2003,11162,
10/24/2003,10867,
10/27/2003,11197,
10/28/2003,11250,
10/29/2003,11482,
10/30/2003,11780,
10/31/2003,11945,
11/3/2003,11746,
11/4/2003,12278,
11/5/2003,11826,
11/6/2003,11977,
11/7/2003,12029,
11/10/2003,11760,
11/11/2003,12092,
11/12/2003,12274,
11/13/2003,12147,
11/14/2003,12499.5,
11/17/2003,12070,
11/18/2003,12080,
11/19/2003,12069,
11/20/2003,11833,
11/21/2003,11768,
11/24/2003,12088,
11/25/2003,12060,
11/26/2003,12032,
11/27/2003,12140,
11/28/2003,12279,
12/1/2003,12562.5,
12/2/2003,12598,
12/3/2003,12808,
12/4/2003,12692,
12/5/2003,12786,
12/8/2003,12920,
12/9/2003,13212,
12/10/2003,13268,
12/11/2003,13113.6,
12/12/2003,13471.3,
12/15/2003,13487,
12/16/2003,14295,
12/17/2003,14612,
12/18/2003,14828,
12/19/2003,14908,
12/22/2003,15060,
12/23/2003,15730,
12/24/2003,15898,
12/25/2003,15898,
12/26/2003,15898,
12/29/2003,16467,
12/30/2003,16590,
12/31/2003,16583,
1/1/2004,16583,
1/2/2004,16921,
1/5/2004,17184,
1/6/2004,15285,
1/7/2004,15310,
1/8/2004,16148,
1/9/2004,16164,
1/12/2004,14878,
1/13/2004,14334,
1/14/2004,13520,
1/15/2004,13946,
1/16/2004,14811,
1/19/2004,14086,
1/20/2004,15150,
1/21/2004,15028,
1/22/2004,14785,
1/23/2004,14980,
1/26/2004,14550,
1/27/2004,14501,
1/28/2004,15040,
1/29/2004,14735,
1/30/2004,15520,
2/2/2004,15035,
2/3/2004,15100,
2/4/2004,15030,
2/5/2004,15015,
2/6/2004,15187,
2/9/2004,15280,
2/10/2004,15335,
2/11/2004,15085,
2/12/2004,15560,
2/13/2004,15525,
2/16/2004,15540,
2/17/2004,15530,
2/18/2004,15595,
2/19/2004,15560,
2/20/2004,15190,
2/23/2004,14080,
2/24/2004,14500,
2/25/2004,14595,
2/26/2004,14615,
2/27/2004,14630,
3/1/2004,14858,
3/2/2004,14430,
3/3/2004,13925,
3/4/2004,13145,
3/5/2004,13415,
3/8/2004,13320,
3/9/2004,13095,
3/10/2004,13215,
3/11/2004,13099,
3/12/2004,12954.5,
3/15/2004,12760,
3/16/2004,13930,
3/17/2004,13860,
3/18/2004,14210,
3/19/2004,14220,
3/22/2004,13955,
3/23/2004,13950,
3/24/2004,14410,
3/25/2004,14010,
3/26/2004,14260,
3/29/2004,14145,
3/30/2004,13902,
3/31/2004,14022,
4/1/2004,14542,
4/2/2004,14345,
4/5/2004,13895,
4/6/2004,14314,
4/7/2004,13892,
4/8/2004,13788,
4/9/2004,13788,
4/12/2004,13788,
4/13/2004,12859,
4/14/2004,12944,
4/15/2004,12635,
4/16/2004,13134,
4/19/2004,12650,
4/20/2004,12837,
4/21/2004,12413,
4/22/2004,12041,
4/23/2004,11999,
4/26/2004,11705,
4/27/2004,11456,
4/28/2004,10685,
4/29/2004,11234,
4/30/2004,11150,
5/3/2004,11150,
5/4/2004,10911,
5/5/2004,11274,
5/6/2004,11020.5,
5/7/2004,10951,
