,results,K
2016-12-21,1005.7568055207349,13
2016-12-22,983.8395559129449,13
2016-12-23,971.5345651654569,9
2016-12-26,953.7742718405091,19
2016-12-27,927.1442029602516,19
2016-12-28,894.1262613047455,19
2016-12-29,861.8506438715807,19
2016-12-30,832.7429495175891,19
2017-01-02,803.198565444644,19
2017-01-03,682.2420745126393,21
2017-01-04,654.8782493335834,25
2017-01-05,643.7269258551668,25
2017-01-06,651.7576068469347,25
2017-01-09,655.9019082903905,25
2017-01-10,656.4596582202769,25
2017-01-11,673.232856327649,25
2017-01-12,670.188029422341,25
2017-01-13,679.7331861736636,25
2017-01-16,683.0810051856238,25
2017-01-17,668.5363835960961,25
2017-01-18,656.1492064649856,25
2017-01-19,639.0151130011941,25
2017-01-20,637.8278163703997,25
2017-01-23,638.8724201750825,25
2017-01-24,640.4021459060239,25
2017-01-25,645.9259335488891,25
2017-01-26,661.5840073471406,37
2017-01-27,673.5047042954964,37
2017-01-30,685.0930021945015,37
2017-01-31,694.010565324155,37
2017-02-01,707.06145362712,37
2017-02-02,753.147959835657,37
2017-02-03,780.3826762190969,37
2017-02-06,790.0667191195703,37
2017-02-07,782.9079233475286,37
2017-02-08,794.7058884849521,37
2017-02-09,795.0049359878931,37
2017-02-10,771.8950310624894,37
2017-02-13,767.3953940784226,37
2017-02-14,766.5397604927945,25
2017-02-15,785.5501137078891,25
2017-02-16,823.1679748385304,25
2017-02-17,857.2647716197026,37
2017-02-20,871.1300100283632,25
2017-02-21,897.8906379304708,25
2017-02-22,934.863790107788,25
2017-02-23,967.3676686779936,25
2017-02-24,989.1020280321708,25
2017-02-27,987.8965819508056,25
2017-02-28,998.0539198619618,25
2017-03-01,1006.4208481432167,25
2017-03-02,993.9927547887892,25
2017-03-03,986.7859750643828,25
2017-03-06,977.0212001354726,25
2017-03-07,982.4932570617648,25
2017-03-08,959.2252960929281,25
2017-03-09,920.608505146211,25
2017-03-10,902.9603272188201,25
2017-03-13,879.9091199365785,25
2017-03-14,872.8752340045774,25
2017-03-15,867.5601592063091,25
2017-03-16,870.0183361689383,25
2017-03-17,873.5132624696314,25
2017-03-20,878.9424949995839,25
2017-03-21,883.5352815353443,33
2017-03-22,886.9940602059811,37
2017-03-23,888.9323274349608,45
2017-03-24,897.4664591723142,37
2017-03-27,907.2860643908813,45
2017-03-28,918.8960632603375,39
2017-03-29,931.53267667094,59
2017-03-30,937.9311813561495,59
2017-03-31,942.4075372565833,59
2017-04-03,953.9001544241713,59
2017-04-04,959.261236577357,59
2017-04-05,968.3404082407341,59
2017-04-06,974.563113063788,59
2017-04-07,986.8544122512519,59
2017-04-10,996.8527087771045,59
2017-04-11,996.6754684934651,59
2017-04-12,997.5653621494919,59
2017-04-13,997.860981647733,59
2017-04-14,997.7224761689994,55
2017-04-17,993.6605844932867,55
2017-04-18,999.2689749246023,55
2017-04-19,1009.1036281826566,45
2017-04-20,1029.9643756604912,45
2017-04-21,1047.753070629224,45
2017-04-24,1048.7795523877815,45
2017-04-25,1053.9363976310883,45
2017-04-26,1054.826875885881,45
2017-04-27,1065.1996447889624,55
2017-04-28,1051.9484722572192,55
2017-05-01,1044.0067364528118,55
2017-05-02,1032.5172253979556,55
2017-05-03,1033.1057292844878,55
2017-05-04,1030.551348973311,55
2017-05-05,1031.5981607788854,55
2017-05-08,1037.0329875952123,55
2017-05-09,1038.3247291663988,55
2017-05-10,1039.76336311921,57
2017-05-11,1040.600671015401,55
2017-05-12,1043.050327126296,55
2017-05-15,1047.2978591044823,57
2017-05-16,1057.7274792827723,57
2017-05-17,1065.7813403089565,57
2017-05-18,1082.478356197595,55
2017-05-19,1095.5051153656725,57
2017-05-22,1114.7415595429345,57
2017-05-23,1130.6662600447112,57
2017-05-24,1141.4715506080606,57
2017-05-25,1155.994837304427,55
2017-05-26,1161.1479679906008,55
2017-05-29,1171.0517811108004,55
2017-05-30,1182.3079219664862,55
2017-05-31,1197.8658080103507,55
2017-06-01,1212.4743329848902,45
2017-06-02,1230.6484891722562,47
2017-06-05,1262.1713911912186,45
2017-06-06,1313.247217445679,45
2017-06-07,1350.112281133873,39
2017-06-08,1377.0979537613998,35
2017-06-09,1400.7508637776193,39
2017-06-12,1414.9893454511207,39
2017-06-13,1425.951966883824,39
2017-06-14,1448.4119000653955,35
2017-06-15,1452.452063152936,39
2017-06-16,1455.2069519071085,39
2017-06-19,1447.2069138004533,39
2017-06-20,1428.7703926552147,39
2017-06-21,1421.139257295886,45
2017-06-22,1404.738620179167,45
2017-06-23,1407.2453027821136,45
2017-06-26,1386.1836196977981,45
2017-06-27,1372.0134701152094,45
2017-06-28,1352.0690046460577,45
2017-06-29,1336.981530411039,45
2017-06-30,1324.9653534616898,45
2017-07-03,1302.9270494277775,55
2017-07-04,1269.6058230309109,55
2017-07-05,1226.8503413546318,59
2017-07-06,1192.6396868734146,59
2017-07-07,1169.2953493157643,59
2017-07-10,1163.12024394846,59
2017-07-11,1158.1720331216718,59
2017-07-12,1154.4215665826448,59
2017-07-13,1160.5834816792003,59
2017-07-14,1169.7309329185937,59
2017-07-17,1177.7285369345088,59
2017-07-18,1187.0515410069152,59
2017-07-19,1200.911461037613,59
2017-07-20,1209.4662942110012,59
2017-07-21,1222.019310468108,59
2017-07-24,1234.084415190061,59
2017-07-25,1246.8179610695527,59
2017-07-26,1258.689642739196,59
2017-07-27,1273.7784827132602,59
2017-07-28,1281.8138401949955,59
2017-07-31,1293.2835462338944,59
2017-08-01,1306.7134572891705,59
2017-08-02,1324.3653274804417,59
2017-08-03,1348.2756179710025,59
2017-08-04,1366.4867799451592,59
2017-08-07,1382.5745507678068,59
2017-08-08,1396.6057286059413,59
2017-08-09,1406.2428015217074,59
2017-08-10,1426.1139625326427,59
2017-08-11,1443.8189346868826,59
2017-08-14,1470.7376124674354,59
2017-08-15,1492.4641547610083,59
2017-08-16,1520.529428298646,59
2017-08-17,1541.905168417723,59
2017-08-18,1569.7573586168062,59
2017-08-21,1585.0991473439726,59
2017-08-22,1608.551469499562,59
2017-08-23,1628.6789579642984,59
2017-08-24,1656.2874776373053,59
2017-08-25,1680.7761781405652,59
2017-08-28,1706.6256913817926,59
2017-08-29,1728.6026714828572,59
2017-08-30,1759.1790680505815,59
2017-08-31,1794.3396024961846,59
2017-09-01,1840.0522587159169,59
2017-09-04,1875.6742380570304,59
2017-09-05,1934.2886054286032,59
2017-09-06,2005.0534630256825,59
2017-09-07,2080.7198575345833,59
2017-09-08,2164.3431915306196,59
2017-09-11,2246.2457586554706,59
2017-09-12,2360.687192387162,59
2017-09-13,2433.7047205801186,59
2017-09-14,2494.98269057706,59
2017-09-15,2574.346563676974,59
2017-09-18,2641.9727049357707,59
2017-09-19,2669.532478670685,59
2017-09-20,2702.7960890089594,59
2017-09-21,2721.134469370596,59
2017-09-22,2692.4340639265147,59
2017-09-25,2690.6059358261978,59
2017-09-26,2687.9619237080137,59
2017-09-27,2678.4467845286104,59
2017-09-28,2665.8026542912685,59
2017-09-29,2658.411073867659,59
2017-10-02,2667.9222082253336,59
2017-10-03,2630.5996479999676,59
2017-10-04,2586.998231064158,59
